variant,run_id
V3_quantization,ecea28ec-3dc8-431d-9e3a-8e5498b6c89a
v19_layer_pruning_8_bottom,20ef0bba-8549-4010-b839-a529c7637d58
V1_gradient_checkpointing,d5ef2878-3601-4b11-94e3-27907085f316
v11_torch_compile,15e9d1af-9b47-4692-a474-ed4be047ba3d
v28_pruning_plus_torch_compile_fp16,2563ace0-fce4-4ca7-be8c-3dcb122fbef8
v27_torch_compile_plus_fp16,a4ba26f4-3632-4c6f-9107-92625d0b54e2
v23_layer_pruning_16_bottom,50e8bf44-f4c9-4a5d-b032-0b880de81907
v16_layer_pruning_4_top,2ac272b7-fd3c-4ffa-a45f-3f9591a6469d
v25_layer_pruning_20_bottom,418ce1ad-2964-4614-bca2-89ca79f04b68
v26_pruning_plus_seq_lngth_torch_compile,15130c63-47a1-4273-92de-b9c997959335
V13_gradient_accumulation_plus_fp16_plus_checkpointing,890a1dbc-c35c-462a-9e6e-36a2d1d12087
V0_baseline,2e09d998-a439-4c12-b79a-49a83d34b543
V5_power_limit_100W,7356f5ea-7def-468e-b7fc-65ad4f307549
V6_optimizer,742faba9-5d7b-4f74-8387-113f47107f1a
v24_layer_pruning_20_top,c2de4f96-c966-4198-864c-9574c93f08e8
v22_layer_pruning_16_top,440f385b-6c34-4ba0-8c3b-2565e7d84271
V12_attention,290da6c7-b186-49ac-8f63-86581e8743c0
V10_dataloader_pin_memory,da6aac13-f121-45f2-b6c3-c7b0d2bce5bc
V4_tokenizer,22c56b7e-ef43-4eab-8f34-2094eda5c78b
v29_attention_plus_pin_memory_optimizer_gradient_accumulation,13d6d1ec-02b6-4f4b-ac5c-79124bca94e8
v17_layer_pruning_4_bottom,8b84c486-de24-4aa2-9eec-5ba3806c0fd8
V8_sequence_length_trimming,009de35f-8d7f-4a08-9390-5864dadccdc9
v21_layer_pruning_12_bottom,018fddfa-c390-4cb1-8905-fd3468029f03
v20_layer_pruning_12_top,a861896b-5c3a-4d4f-aa33-5b11ae65c63c
v18_layer_pruning_8_top,4ba6905b-f706-44d3-bae1-05371a14913c
V7_f16,15e4091a-3b9e-4057-9633-74ca73f26784
