variant,run_id,stage,kwh
V3_quantization,ecea28ec-3dc8-431d-9e3a-8e5498b6c89a,load_dataset,4.7533128600304526e-05
V3_quantization,ecea28ec-3dc8-431d-9e3a-8e5498b6c89a,tokenize_dataset,0.0005416945538594
V3_quantization,ecea28ec-3dc8-431d-9e3a-8e5498b6c89a,load_model,5.222950034253823e-05
V3_quantization,ecea28ec-3dc8-431d-9e3a-8e5498b6c89a,train_model,0.4408247389323841
V3_quantization,ecea28ec-3dc8-431d-9e3a-8e5498b6c89a,save_model,7.549270403417463e-06
V3_quantization,ecea28ec-3dc8-431d-9e3a-8e5498b6c89a,evaluate_model,0.0437788490607022
V1_gradient_checkpointing,d5ef2878-3601-4b11-94e3-27907085f316,load_dataset,2.684037902234669e-05
V1_gradient_checkpointing,d5ef2878-3601-4b11-94e3-27907085f316,tokenize_dataset,4.50609037506481e-06
V1_gradient_checkpointing,d5ef2878-3601-4b11-94e3-27907085f316,load_model,2.5482808622497623e-05
V1_gradient_checkpointing,d5ef2878-3601-4b11-94e3-27907085f316,train_model,0.6250655901929794
V1_gradient_checkpointing,d5ef2878-3601-4b11-94e3-27907085f316,save_model,4.028225870400526e-05
V1_gradient_checkpointing,d5ef2878-3601-4b11-94e3-27907085f316,evaluate_model,0.0444723871569648
v11_torch_compile,a4ba26f4-3632-4c6f-9107-92625d0b54e2,load_dataset,3.308229252709272e-05
v11_torch_compile,a4ba26f4-3632-4c6f-9107-92625d0b54e2,tokenize_dataset,4.487871523979584e-06
v11_torch_compile,a4ba26f4-3632-4c6f-9107-92625d0b54e2,load_model,2.4363022177945854e-05
v11_torch_compile,a4ba26f4-3632-4c6f-9107-92625d0b54e2,train_model,0.2410275543692986
v11_torch_compile,a4ba26f4-3632-4c6f-9107-92625d0b54e2,save_model,4.27655229891244e-05
v11_torch_compile,a4ba26f4-3632-4c6f-9107-92625d0b54e2,evaluate_model,0.035592515713842
V13_gradient_accumulation_plus_fp16_plus_checkpointing,890a1dbc-c35c-462a-9e6e-36a2d1d12087,load_dataset,4.892017999438874e-05
V13_gradient_accumulation_plus_fp16_plus_checkpointing,890a1dbc-c35c-462a-9e6e-36a2d1d12087,tokenize_dataset,4.383489274194641e-06
V13_gradient_accumulation_plus_fp16_plus_checkpointing,890a1dbc-c35c-462a-9e6e-36a2d1d12087,load_model,2.3648270575526985e-05
V13_gradient_accumulation_plus_fp16_plus_checkpointing,890a1dbc-c35c-462a-9e6e-36a2d1d12087,train_model,0.6436300785899666
V13_gradient_accumulation_plus_fp16_plus_checkpointing,890a1dbc-c35c-462a-9e6e-36a2d1d12087,save_model,3.971606346475642e-05
V13_gradient_accumulation_plus_fp16_plus_checkpointing,890a1dbc-c35c-462a-9e6e-36a2d1d12087,evaluate_model,0.0449801464259421
